No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
404,821,2018-08-25,1,12,13,24,29,44,16,1,14,1316155956
405,820,2018-08-18,10,21,22,30,35,42,6,1,4,4627313532
406,819,2018-08-11,16,25,33,38,40,45,15,1,7,2594534840
407,818,2018-08-04,14,15,25,28,29,30,3,1,13,1380804318
408,817,2018-07-28,3,9,12,13,25,43,34,1,9,1868477334
409,816,2018-07-21,12,18,19,29,31,39,7,1,8,2128107938
410,815,2018-07-14,17,21,25,26,27,36,4,1,7,2579855358
411,814,2018-07-07,2,21,28,38,42,45,30,1,6,3067192063
412,813,2018-06-30,11,30,34,35,42,44,27,1,4,4591763157
413,812,2018-06-23,1,3,12,14,16,43,10,1,6,2947954750
414,811,2018-06-16,8,11,19,21,36,45,25,1,7,2524148197
415,810,2018-06-09,5,10,13,21,39,43,11,1,8,2231598047
416,809,2018-06-02,6,11,15,17,23,40,39,1,6,2921372750
417,808,2018-05-26,15,21,31,32,41,43,24,1,6,3087620500
418,807,2018-05-19,6,10,18,25,34,35,33,1,7,2437662322
419,806,2018-05-12,14,20,23,31,37,38,27,1,7,2640760875
420,805,2018-05-05,3,12,13,18,31,32,42,1,4,4266061969
421,804,2018-04-28,1,10,13,26,32,36,9,1,11,1631996523
422,803,2018-04-21,5,9,14,26,30,43,2,1,5,3663810225
423,802,2018-04-14,10,11,12,18,24,42,27,1,16,1082947993
424,801,2018-04-07,17,25,28,37,43,44,2,1,8,2256786657
425,800,2018-03-31,1,4,10,12,28,45,26,1,11,1632246205
426,799,2018-03-24,12,17,23,34,42,45,33,1,10,1826427225
427,798,2018-03-17,2,10,14,22,32,36,41,1,7,2710791911
428,797,2018-03-10,5,22,31,32,39,45,36,1,8,2397028125
429,796,2018-03-03,1,21,26,36,40,41,5,1,7,2763490340
430,795,2018-02-24,3,10,13,26,34,38,36,1,11,1714977000
431,794,2018-02-17,6,7,18,19,30,38,13,1,7,2650940304
432,793,2018-02-10,10,15,21,35,38,43,31,1,5,3750146775
433,792,2018-02-03,2,7,19,25,29,36,16,1,7,2655736768
434,791,2018-01-27,2,10,12,31,33,42,32,1,14,1253081893
435,790,2018-01-20,3,8,19,27,30,41,12,1,16,1160516274
436,789,2018-01-13,2,6,7,12,19,45,38,1,15,1140976825
437,788,2018-01-06,2,10,11,19,35,39,29,1,13,1401475154
438,787,2017-12-30,5,6,13,16,27,28,9,1,6,3092108313
439,786,2017-12-23,12,15,16,20,24,30,38,1,4,4551365250
440,785,2017-12-16,4,6,15,25,26,33,40,1,6,2886622688
441,784,2017-12-09,3,10,23,24,31,39,22,1,9,1908678000
442,783,2017-12-02,14,15,16,17,38,45,36,1,4,4603964625
443,782,2017-11-25,6,18,31,34,38,45,20,1,9,1946487625
444,781,2017-11-18,11,16,18,19,24,39,43,1,9,1882891542
445,780,2017-11-11,15,17,19,21,27,45,16,1,11,1667520137
446,779,2017-11-04,6,12,19,24,34,41,4,1,11,1527709296
447,778,2017-10-28,6,21,35,36,37,41,11,1,3,6264069500
448,777,2017-10-21,6,12,17,21,34,37,18,1,21,833468036
449,776,2017-10-14,8,9,18,21,28,40,20,1,7,2557579393
450,775,2017-10-07,11,12,29,33,38,42,17,1,5,3470437650
451,774,2017-09-30,12,15,18,28,34,42,9,1,11,1709721512
452,773,2017-09-23,8,12,19,21,31,35,44,1,11,1609403080
453,772,2017-09-16,5,6,11,14,21,41,32,1,10,1769608838
454,771,2017-09-09,6,10,17,18,21,29,30,1,4,4362644907
455,770,2017-09-02,1,9,12,23,39,43,34,1,8,2163099329
456,769,2017-08-26,5,7,11,16,41,45,4,1,9,1930760042
457,768,2017-08-19,7,27,29,30,38,44,4,1,13,1363572260
458,767,2017-08-12,5,15,20,31,34,42,22,1,15,1163768725
459,766,2017-08-05,9,30,34,35,39,41,21,1,8,2173637297
460,765,2017-07-29,1,3,8,12,42,43,33,1,15,1109214250
461,764,2017-07-22,7,22,24,31,34,36,15,1,7,2459975465
462,763,2017-07-15,3,8,16,32,34,43,10,1,8,2138130000
463,762,2017-07-08,1,3,12,21,26,41,16,1,10,1631432063
464,761,2017-07-01,4,7,11,24,42,45,30,1,7,2392730518
465,760,2017-06-24,10,22,27,31,42,43,12,1,8,2253299391
466,759,2017-06-17,9,33,36,40,42,43,32,1,6,3032670500
467,758,2017-06-10,5,9,12,30,39,43,24,1,8,2078969954
468,757,2017-06-03,6,7,11,17,33,44,1,1,21,739839858
469,756,2017-05-27,10,14,16,18,27,28,4,1,5,3414434700
470,755,2017-05-20,13,14,26,28,30,36,37,1,8,2214427266
471,754,2017-05-13,2,8,17,24,29,31,32,1,5,3427542000
472,753,2017-05-06,2,17,19,24,37,41,3,1,6,2711105063
473,752,2017-04-29,4,16,20,33,40,43,7,1,9,1870358834
474,751,2017-04-22,3,4,16,20,28,44,17,1,8,2097968110
475,750,2017-04-15,1,2,15,19,24,36,12,1,7,2522104286
476,749,2017-04-08,12,14,24,26,34,45,41,1,13,1350104395
477,748,2017-04-01,3,10,13,22,31,32,29,1,9,1928246542
478,747,2017-03-25,7,9,12,14,23,28,17,1,9,1903214584
479,746,2017-03-18,3,12,33,36,42,45,25,1,9,2038623709
480,745,2017-03-11,1,2,3,9,12,23,10,1,20,746822982
481,744,2017-03-04,10,15,18,21,34,41,43,1,15,1155411575
482,743,2017-02-25,15,19,21,34,41,44,10,1,7,2608641000
483,742,2017-02-18,8,10,13,36,37,40,6,1,16,1111814813
484,741,2017-02-11,5,21,27,34,44,45,16,1,6,3043595938
485,740,2017-02-04,4,8,9,16,17,19,31,1,18,936929792
486,739,2017-01-28,7,22,29,33,34,35,30,1,4,4744122282
487,738,2017-01-21,23,27,28,38,42,43,36,1,11,1634191091
488,737,2017-01-14,13,15,18,24,27,41,11,1,4,4283061000
489,736,2017-01-07,2,11,17,18,21,27,6,1,5,3397362225
490,735,2016-12-31,5,10,13,27,37,41,4,1,10,1847231588
491,734,2016-12-24,6,16,37,38,41,45,18,1,9,1949395500
492,733,2016-12-17,11,24,32,33,35,40,13,1,4,4016725125
493,732,2016-12-10,2,4,5,17,27,32,43,1,7,2203270608
494,731,2016-12-03,2,7,13,25,42,45,39,1,7,2340471054
495,730,2016-11-26,4,10,14,15,18,22,39,1,8,2017382110
496,729,2016-11-19,11,17,21,26,36,45,16,1,4,4198250719
497,728,2016-11-12,3,6,10,30,34,37,36,1,5,3243464400
498,727,2016-11-05,7,8,10,19,21,31,20,1,14,1115107742
499,726,2016-10-29,1,11,21,23,34,44,24,1,14,1166872634
500,725,2016-10-22,6,7,19,21,41,43,38,1,11,1579217250
501,724,2016-10-15,2,8,33,35,37,41,14,1,12,1427789813
502,723,2016-10-08,20,30,33,35,36,44,22,1,8,2114365360
503,722,2016-10-01,12,14,21,30,39,43,45,1,4,4365422719
504,721,2016-09-24,1,28,35,41,43,44,31,1,8,2273767360
505,720,2016-09-17,1,12,29,34,36,37,41,1,14,1233770358
506,719,2016-09-10,4,8,13,19,20,43,26,1,9,1879581334
507,718,2016-09-03,4,11,20,23,32,39,40,1,17,926166464
508,717,2016-08-27,2,11,19,25,28,32,44,1,6,2702433688
509,716,2016-08-20,2,6,13,16,29,30,21,1,12,1358752157
510,715,2016-08-13,2,7,27,33,41,44,10,1,6,2605510438
511,714,2016-08-06,1,7,22,33,37,40,20,1,7,2085131733
512,713,2016-07-30,2,5,15,18,19,23,44,1,9,1714720917
513,712,2016-07-23,17,20,30,31,33,45,19,1,4,4034485125
514,711,2016-07-16,11,15,24,35,37,45,42,1,7,2277413358
515,710,2016-07-09,3,4,9,24,25,33,10,1,5,2895441150
516,709,2016-07-02,10,18,30,36,39,44,32,1,14,1165271625
517,708,2016-06-25,2,10,16,19,34,45,1,1,4,4099552219
518,707,2016-06-18,2,12,19,24,39,44,35,1,12,1322167313
519,706,2016-06-11,3,4,6,10,28,30,37,1,4,3831746063
520,705,2016-06-04,1,6,17,22,28,45,23,1,4,3987206532
521,704,2016-05-28,1,4,8,23,33,42,45,1,4,3865190344
522,703,2016-05-21,10,28,31,33,41,44,21,1,5,3235784100
523,702,2016-05-14,3,13,16,24,26,29,9,1,11,1465091387
524,701,2016-05-07,3,10,14,16,36,38,35,1,10,1583183175
525,700,2016-04-30,11,23,28,29,30,44,13,1,8,2082099188
526,699,2016-04-23,4,5,8,16,21,29,3,1,8,1995411375
527,698,2016-04-16,3,11,13,21,33,37,18,1,8,1921084125
528,697,2016-04-09,2,5,8,11,33,39,31,1,10,1531443038
529,696,2016-04-02,1,7,16,18,34,38,21,1,10,1632054413
530,695,2016-03-26,4,18,26,33,34,38,14,1,11,1450214830
531,694,2016-03-19,7,15,20,25,33,43,12,1,10,1555036388
532,693,2016-03-12,1,6,11,28,34,42,30,1,10,1642763813
533,692,2016-03-05,3,11,14,15,32,36,44,1,7,2301273697
534,691,2016-02-27,15,27,33,35,43,45,16,1,6,2839296750
535,690,2016-02-20,24,25,33,34,38,39,43,1,15,1126507625
536,689,2016-02-13,7,17,19,30,36,38,34,1,7,2321775911
537,688,2016-02-06,5,15,22,23,34,35,2,1,9,1967536750
538,687,2016-01-30,1,8,10,13,28,42,45,1,6,2720029313
539,686,2016-01-23,7,12,15,24,25,43,13,1,8,1937531719
540,685,2016-01-16,6,7,12,28,38,40,18,1,11,1494367671
541,684,2016-01-09,1,11,15,17,25,39,40,1,9,1688815709
542,683,2016-01-02,6,13,20,27,28,40,15,1,16,1010930883
543,682,2015-12-26,17,23,27,35,38,43,2,1,4,4063713563
544,681,2015-12-19,21,24,27,29,43,44,7,1,6,2696328938
545,680,2015-12-12,4,10,19,29,32,42,30,1,14,1110570563
546,679,2015-12-05,3,5,7,14,26,34,35,1,5,2863005600
547,678,2015-11-28,4,5,6,12,25,37,45,1,6,2288490188
548,677,2015-11-21,12,15,24,36,41,44,42,1,8,1921114407
549,676,2015-11-14,1,8,17,34,39,45,27,1,8,1879726500
550,675,2015-11-07,1,8,11,15,18,45,7,1,4,3514549032
551,674,2015-10-31,9,10,14,25,27,31,11,1,8,1770565500
552,673,2015-10-24,7,10,17,29,33,44,5,1,10,1491453300
553,672,2015-10-17,8,21,28,31,36,45,43,1,9,1754745000
554,671,2015-10-10,7,9,10,13,31,35,24,1,4,3722322844
555,670,2015-10-03,11,18,26,27,40,41,25,1,12,1191725219
556,669,2015-09-26,7,8,20,29,33,38,9,1,6,2708173188
557,668,2015-09-19,12,14,15,24,27,32,3,1,5,2991158625
558,667,2015-09-12,15,17,25,37,42,43,13,1,7,2228764393
559,666,2015-09-05,2,4,6,11,17,28,16,1,6,2396901063
560,665,2015-08-29,5,6,11,17,38,44,13,1,4,3643230375
561,664,2015-08-22,10,20,33,36,41,44,5,1,10,1536801338
562,663,2015-08-15,3,5,8,19,38,42,20,1,7,2080244143
563,662,2015-08-08,5,6,9,11,15,37,26,1,8,1689733688
564,661,2015-08-01,2,3,12,20,27,38,40,1,8,1713025547
565,660,2015-07-25,4,9,23,33,39,44,14,1,10,1421272575
566,659,2015-07-18,7,18,19,27,29,42,45,1,11,1336604216
567,658,2015-07-11,8,19,25,28,32,36,37,1,9,1634031375
568,657,2015-07-04,10,14,19,39,40,43,23,1,9,1694762792
569,656,2015-06-27,3,7,14,16,31,40,39,1,2,7330002750
570,655,2015-06-20,7,37,38,39,40,44,18,1,9,1661439625
571,654,2015-06-13,16,21,26,31,36,43,6,1,8,1879301391
572,653,2015-06-06,5,6,26,27,38,39,1,1,14,980958670
573,652,2015-05-30,3,13,15,40,41,44,20,1,5,3003483525
574,651,2015-05-23,11,12,16,26,29,44,18,1,8,1855306454
575,650,2015-05-16,3,4,7,11,31,41,35,1,5,2849298900
576,649,2015-05-09,3,21,22,33,41,42,20,1,5,2948042100
577,648,2015-05-02,13,19,28,37,38,43,4,1,7,2120987947
578,647,2015-04-25,5,16,21,23,24,30,29,1,7,2189725608
579,646,2015-04-18,2,9,24,41,43,45,30,1,7,2215498393
580,645,2015-04-11,1,4,16,26,40,41,31,1,4,3696297750
581,644,2015-04-04,5,13,17,23,28,36,8,1,8,1831451204
582,643,2015-03-28,15,24,31,32,33,40,13,1,6,2535763625
583,642,2015-03-21,8,17,18,24,39,45,32,1,12,1251460438
584,641,2015-03-14,11,18,21,36,37,43,12,1,8,1990074563
585,640,2015-03-07,14,15,18,21,26,35,23,1,9,1728768834
586,639,2015-02-28,6,15,22,23,25,32,40,1,4,4061185219
587,638,2015-02-21,7,18,22,24,31,34,6,1,7,2229403179
588,637,2015-02-14,3,16,22,37,38,44,23,1,4,3899241094
589,636,2015-02-07,6,7,15,16,20,31,26,1,8,1832362219
590,635,2015-01-31,11,13,25,26,29,33,32,1,8,1855587235
591,634,2015-01-24,4,10,11,12,20,27,38,1,13,1077935106
592,633,2015-01-17,9,12,19,20,39,41,13,1,12,1217257094
593,632,2015-01-10,15,18,21,32,35,44,6,1,11,1432587716
594,631,2015-01-03,1,2,4,23,31,34,8,1,4,3919853532
595,630,2014-12-27,8,17,21,24,27,31,15,1,3,4836305500
596,629,2014-12-20,19,28,31,38,43,44,1,1,5,2919433575
597,628,2014-12-13,1,7,12,15,23,42,11,1,9,1499942875
598,627,2014-12-06,2,9,22,25,31,45,12,1,10,1352230650
599,626,2014-11-29,13,14,26,33,40,43,15,1,8,1717871110
600,625,2014-11-22,3,6,7,20,21,39,13,1,5,2765184675
601,624,2014-11-15,1,7,19,26,27,35,16,1,5,2763729450
602,623,2014-11-08,7,13,30,39,41,45,25,1,8,1813702594
603,622,2014-11-01,9,15,16,21,28,34,24,1,9,1630598292
604,621,2014-10-25,1,2,6,16,19,42,9,1,6,2359723500
605,620,2014-10-18,2,16,17,32,39,45,40,1,7,2028283233
606,619,2014-10-11,6,8,13,30,35,40,21,1,3,4612479375
607,618,2014-10-04,8,16,25,30,42,43,15,1,5,2881326225
608,617,2014-09-27,4,5,11,12,24,27,28,1,8,1629701860
609,616,2014-09-20,5,13,18,23,40,45,3,1,9,1611811250
610,615,2014-09-13,10,17,18,19,23,27,35,1,9,1535062417
611,614,2014-09-06,8,21,25,39,40,44,18,1,6,2540975438
612,613,2014-08-30,7,8,11,16,41,44,35,1,9,1549831209
613,612,2014-08-23,6,9,18,19,25,33,40,1,11,1181705250
614,611,2014-08-16,2,22,27,33,36,37,14,1,4,3502706157
615,610,2014-08-09,14,18,20,23,28,36,33,1,4,3516018375
616,609,2014-08-02,4,8,27,34,39,40,13,1,2,6339311438
617,608,2014-07-26,4,8,18,19,39,44,41,1,7,1943530018
618,607,2014-07-19,8,14,23,36,38,39,13,1,4,3494480907
619,606,2014-07-12,1,5,6,14,20,39,22,1,10,1311566850
620,605,2014-07-05,1,2,7,9,10,38,42,1,9,1394232250
621,604,2014-06-28,2,6,18,21,33,34,30,1,11,1229141557
622,603,2014-06-21,2,19,25,26,27,43,28,1,4,3452136563
623,602,2014-06-14,13,14,22,27,30,38,2,1,8,1689530860
624,601,2014-06-07,2,16,19,31,34,35,37,1,9,1524565209
625,600,2014-05-31,5,11,14,27,29,36,44,1,15,901798725
626,599,2014-05-24,5,12,17,29,34,35,27,1,8,1710918329
627,598,2014-05-17,4,12,24,33,38,45,22,1,16,833998594
628,597,2014-05-10,8,10,23,24,35,43,37,1,13,1057920606
629,596,2014-05-03,3,4,12,14,25,43,17,1,10,1328267663
630,595,2014-04-26,8,24,28,35,38,40,5,1,8,1744525219
631,594,2014-04-19,2,8,13,25,28,37,3,1,11,1255592796
632,593,2014-04-12,9,10,13,24,33,38,28,1,9,1532833500
633,592,2014-04-05,2,5,6,13,28,44,43,1,6,2356381688
634,591,2014-03-29,8,13,14,30,38,39,5,1,5,2964676200
635,590,2014-03-22,20,30,36,38,41,45,23,1,7,2185183983
636,589,2014-03-15,6,8,28,33,38,39,22,1,7,2136877983
637,588,2014-03-08,2,8,15,22,25,41,30,1,5,2889342075
638,587,2014-03-01,14,21,29,31,32,37,17,1,3,4974577375
639,586,2014-02-22,2,7,12,15,21,34,5,1,8,1778354344
640,585,2014-02-15,6,7,10,16,38,41,4,1,9,1620546334
641,584,2014-02-08,7,18,30,39,40,41,36,1,3,5033183250
642,583,2014-02-01,8,17,27,33,40,44,24,1,11,1341848353
643,582,2014-01-25,2,12,14,33,40,41,25,1,4,3560558719
644,581,2014-01-18,3,5,14,20,42,44,33,1,8,1844554547
645,580,2014-01-11,5,7,9,11,32,35,33,1,7,2028610500
646,579,2014-01-04,5,7,20,22,37,42,39,1,11,1396068444
647,578,2013-12-28,5,12,14,32,34,42,16,1,5,2796466575
648,577,2013-12-21,16,17,22,31,34,37,33,1,3,4484438375
649,576,2013-12-14,10,11,15,25,35,41,13,1,3,4321966000
650,575,2013-12-07,2,8,20,30,33,34,6,1,8,1699267875
651,574,2013-11-30,14,15,16,19,25,43,2,1,2,6965184938
652,573,2013-11-23,2,4,20,34,35,43,14,1,8,1645691766
653,572,2013-11-16,3,13,18,33,37,45,1,1,8,1668216188
654,571,2013-11-09,11,18,21,26,38,43,29,1,7,1966538465
655,570,2013-11-02,1,12,26,27,29,33,42,1,9,1527791625
656,569,2013-10-26,3,6,13,23,24,35,1,1,4,3467925188
657,568,2013-10-19,1,3,17,20,31,44,40,1,10,1305167550
658,567,2013-10-12,1,10,15,16,32,41,28,1,6,2318659438
659,566,2013-10-05,4,5,6,25,26,43,41,1,4,3508951032
660,565,2013-09-28,4,10,18,27,40,45,38,1,8,1742064469
661,564,2013-09-21,14,19,25,26,27,34,2,1,7,1934801143
662,563,2013-09-14,5,10,16,17,31,32,21,1,7,1932735643
663,562,2013-09-07,4,11,13,17,20,31,33,1,11,1166694614
664,561,2013-08-31,5,7,18,37,42,45,20,1,5,2753712225
665,560,2013-08-24,1,4,20,23,29,45,28,1,7,1976697215
666,559,2013-08-17,11,12,25,32,44,45,23,1,7,1926145608
667,558,2013-08-10,12,15,19,26,40,43,29,1,10,1315913663
668,557,2013-08-03,4,20,26,28,35,40,31,1,7,1888069286
669,556,2013-07-27,12,20,23,28,30,44,43,1,7,2005209161
670,555,2013-07-20,11,17,21,24,26,36,12,1,8,1711027360
671,554,2013-07-13,13,14,17,32,41,42,6,1,2,6813893625
672,553,2013-07-06,2,7,17,28,29,39,37,1,6,2249631438
673,552,2013-06-29,1,10,20,32,35,40,43,1,10,1330824225
674,551,2013-06-22,3,6,20,24,27,44,25,1,1,13526973750
675,550,2013-06-15,1,7,14,20,34,37,41,1,11,1118679205
676,549,2013-06-08,29,31,35,38,40,44,17,1,8,1760805047
677,548,2013-06-01,1,12,13,21,32,45,14,1,8,1736871891
678,547,2013-05-25,6,7,15,22,34,39,28,1,5,2838444450
679,546,2013-05-18,8,17,20,27,37,43,6,1,30,405939950
680,545,2013-05-11,4,24,25,27,34,35,2,1,11,1198994353
681,544,2013-05-04,5,17,21,25,36,44,10,1,13,1046388433
682,543,2013-04-27,13,18,26,31,34,44,12,1,12,1112934844
683,542,2013-04-20,5,6,19,26,41,45,34,1,6,2335152563
684,541,2013-04-13,8,13,26,28,32,34,43,1,11,1269327171
685,540,2013-04-06,3,12,13,15,34,36,14,1,7,1989365250
686,539,2013-03-30,3,19,22,31,42,43,26,1,9,1621036667
687,538,2013-03-23,6,10,18,31,32,34,11,1,3,4688021625
688,537,2013-03-16,12,23,26,30,36,43,11,1,7,2104038911
689,536,2013-03-09,7,8,18,32,37,43,12,1,11,1308523603
690,535,2013-03-02,11,12,14,15,18,39,34,1,3,4935603000
691,534,2013-02-23,10,24,26,29,37,38,32,1,1,14215763250
692,533,2013-02-16,9,14,15,17,31,33,23,1,8,1785671579
693,532,2013-02-09,16,17,23,24,29,44,3,1,7,2216896286
694,531,2013-02-02,1,5,9,21,27,35,45,1,9,1521519750
695,530,2013-01-26,16,23,27,29,33,41,22,1,11,1231656239
696,529,2013-01-19,18,20,24,27,31,42,39,1,8,1749114797
697,528,2013-01-12,5,17,25,31,39,40,10,1,11,1197889125
698,527,2013-01-05,1,12,22,32,33,42,38,1,13,1032386366
699,526,2012-12-29,7,14,17,20,35,39,31,1,9,1491031959
700,525,2012-12-22,11,23,26,29,39,44,22,1,9,1501132375
701,524,2012-12-15,10,11,29,38,41,45,21,1,4,3491695594
702,523,2012-12-08,1,4,37,38,40,45,7,1,7,1780355840
703,522,2012-12-01,4,5,13,14,37,41,11,1,6,2281623000
704,521,2012-11-24,3,7,18,29,32,36,19,1,8,1693420922
705,520,2012-11-17,4,22,27,28,38,40,1,1,6,2167205438
706,519,2012-11-10,6,8,13,16,30,43,3,1,7,1950601393
707,518,2012-11-03,14,23,30,32,34,38,6,1,6,2263804125
708,517,2012-10-27,1,9,12,28,36,41,10,1,5,2659057725
709,516,2012-10-20,2,8,23,41,43,44,30,1,11,1294190182
710,515,2012-10-13,2,11,12,15,23,37,8,1,1,13200466875
711,514,2012-10-06,1,15,20,26,35,42,9,1,3,4451055500
712,513,2012-09-29,5,8,21,23,27,33,12,1,3,4589624750
713,512,2012-09-22,4,5,9,13,26,27,1,1,13,940094452
714,511,2012-09-15,3,7,14,23,26,42,24,1,6,2165579250
715,510,2012-09-08,12,29,32,33,39,40,42,1,5,2644158150
716,509,2012-09-01,12,25,29,35,42,43,24,1,5,2689076100
717,508,2012-08-25,5,27,31,34,35,43,37,1,8,1599557860
718,507,2012-08-18,12,13,32,33,40,41,4,1,9,1416438875
719,506,2012-08-11,6,9,11,22,24,30,31,1,3,4073333875
720,505,2012-08-04,7,20,22,25,38,40,44,1,6,1917955188
721,504,2012-07-28,6,14,22,26,43,44,31,1,9,1443236959
722,503,2012-07-21,1,5,27,30,34,36,40,1,7,1853634911
723,502,2012-07-14,6,22,28,32,34,40,26,1,6,2201458125
724,501,2012-07-07,1,4,10,17,31,42,2,1,4,3025200094
725,500,2012-06-30,3,4,12,20,24,34,41,1,9,1351072375
726,499,2012-06-23,5,20,23,27,35,40,43,1,3,4070480250
727,498,2012-06-16,13,14,24,32,39,41,3,1,4,3244503094
728,497,2012-06-09,19,20,23,24,43,44,13,1,6,2222817813
729,496,2012-06-02,4,13,20,29,36,41,39,1,4,3285932250
730,495,2012-05-26,4,13,22,27,34,44,6,1,6,2111645000
731,494,2012-05-19,5,7,8,15,30,43,22,1,12,1054588407
732,493,2012-05-12,20,22,26,33,36,37,25,1,9,1451120334
733,492,2012-05-05,22,27,31,35,37,40,42,1,5,2493013800
734,491,2012-04-28,8,17,35,36,39,42,4,1,4,3304634438
735,490,2012-04-21,2,7,26,29,40,43,42,1,7,1860234161
736,489,2012-04-14,2,4,8,15,20,27,11,1,6,2106360625
737,488,2012-04-07,2,8,17,30,31,38,25,1,10,1330393575
738,487,2012-03-31,4,8,25,27,37,41,21,1,8,1638830766
739,486,2012-03-24,1,2,23,25,38,40,43,1,13,1008634125
740,485,2012-03-17,17,22,26,27,36,39,20,1,9,1501474917
741,484,2012-03-10,1,3,27,28,32,45,11,1,6,2305303063
742,483,2012-03-03,12,15,19,22,28,34,5,1,5,2567196675
743,482,2012-02-25,1,10,16,24,25,35,43,1,7,1897921179
744,481,2012-02-18,3,4,23,29,40,41,20,1,3,4639355750
745,480,2012-02-11,3,5,10,17,30,31,16,1,4,2996742282
746,479,2012-02-04,8,23,25,27,35,44,24,1,6,2233046500
747,478,2012-01-28,18,29,30,37,39,43,8,1,14,987224759
748,477,2012-01-21,14,25,29,32,33,45,37,1,8,1919011829
749,476,2012-01-14,9,12,13,15,37,38,27,1,4,3439851469
750,475,2012-01-07,1,9,14,16,21,29,3,1,8,1693923047
751,474,2011-12-31,4,13,18,31,33,45,43,1,15,936690800
752,473,2011-12-24,8,13,20,22,23,36,34,1,4,3250418063
753,472,2011-12-17,16,25,26,31,36,43,44,1,7,1809656090
754,471,2011-12-10,6,13,29,37,39,41,43,1,7,1939332858
755,470,2011-12-03,10,16,20,39,41,42,27,1,3,4333330625
756,469,2011-11-26,4,21,22,34,37,38,33,1,4,3330131250
757,468,2011-11-19,8,13,15,28,37,43,17,1,9,1527197167
758,467,2011-11-12,2,12,14,17,24,40,39,1,9,1435441084
759,466,2011-11-05,4,10,13,23,32,44,20,1,9,1530313459
760,465,2011-10-29,1,8,11,13,22,38,31,1,7,1923662893
761,464,2011-10-22,6,12,15,34,42,44,4,1,13,3355721106
762,463,2011-10-15,23,29,31,33,34,44,40,1,0,0
763,462,2011-10-08,3,20,24,32,37,45,4,1,8,1483559297
764,461,2011-10-01,11,18,26,31,37,40,43,1,6,1948674875
765,460,2011-09-24,8,11,28,30,43,45,41,1,4,3180895782
766,459,2011-09-17,4,6,10,14,25,40,12,1,7,1655842233
767,458,2011-09-10,4,9,10,32,36,40,18,1,8,1608812625
768,457,2011-09-03,8,10,18,23,27,40,33,1,10,1159902825
769,456,2011-08-27,1,7,12,18,23,27,44,1,7,1598505054
770,455,2011-08-20,4,19,20,26,30,35,24,1,7,1635711483
771,454,2011-08-13,13,25,27,34,38,41,10,1,7,1609125590
772,453,2011-08-06,12,24,33,38,40,42,30,1,5,2262732375
773,452,2011-07-30,8,10,18,30,32,34,27,1,9,1276902000
774,451,2011-07-23,12,15,20,24,30,38,29,1,13,882138952
775,450,2011-07-16,6,14,19,21,23,31,13,1,6,1990391625
776,449,2011-07-09,3,10,20,26,35,43,36,1,3,4059715250
777,448,2011-07-02,3,7,13,27,40,41,36,1,3,4026212750
778,447,2011-06-25,2,7,8,9,17,33,34,1,4,2657941125
779,446,2011-06-18,1,11,12,14,26,35,6,1,3,4051247625
780,445,2011-06-11,13,20,21,30,39,45,32,1,7,1791683036
781,444,2011-06-04,11,13,23,35,43,45,17,1,3,4154188625
782,443,2011-05-28,4,6,10,19,20,44,14,1,9,1327597584
783,442,2011-05-21,25,27,29,36,38,40,41,1,9,1413413042
784,441,2011-05-14,1,23,28,30,34,35,9,1,4,3170417063
785,440,2011-05-07,10,22,28,34,36,44,2,1,6,1995873000
786,439,2011-04-30,17,20,30,31,37,40,25,1,6,1900077375
787,438,2011-04-23,6,12,20,26,29,38,45,1,9,1377142167
788,437,2011-04-16,11,16,29,38,41,44,21,1,6,2096245438
789,436,2011-04-09,9,14,20,22,33,34,28,1,8,1512266579
790,435,2011-04-02,8,16,26,30,38,45,42,1,10,1287550013
791,434,2011-03-26,3,13,20,24,33,37,35,1,8,1480060266
792,433,2011-03-19,19,23,29,33,35,43,27,1,11,1182294410
793,432,2011-03-12,2,3,5,11,27,39,33,1,5,2299427550
794,431,2011-03-05,18,22,25,31,38,45,6,1,10,1268434013
795,430,2011-02-26,1,3,16,18,30,34,44,1,8,1611763219
796,429,2011-02-19,3,23,28,34,39,42,16,1,9,1485904709
797,428,2011-02-12,12,16,19,22,37,40,8,1,9,1437683209
798,427,2011-02-05,6,7,15,24,28,30,21,1,1,12571445625
799,426,2011-01-29,4,17,18,27,39,43,19,1,4,3057233625
800,425,2011-01-22,8,10,14,27,33,38,3,1,8,1534833000
801,424,2011-01-15,10,11,26,31,34,44,30,1,10,1109480813
802,423,2011-01-08,1,17,27,28,29,40,5,1,3,3896153875
803,422,2011-01-01,8,15,19,21,34,44,12,1,6,2205251375
804,421,2010-12-25,6,11,26,27,28,44,30,1,5,2321144325
805,420,2010-12-18,4,9,10,29,31,34,27,1,8,1424856375
806,419,2010-12-11,2,11,13,14,28,30,7,1,3,3796490750
807,418,2010-12-04,11,13,15,26,28,34,31,1,8,1435649766
808,417,2010-11-27,4,5,14,20,22,43,44,1,4,2818329938
809,416,2010-11-20,5,6,8,11,22,26,44,1,10,1072037100
810,415,2010-11-13,7,17,20,26,30,40,24,1,8,1334182407
811,414,2010-11-06,2,14,15,22,23,44,43,1,1,11703832500
812,413,2010-10-30,2,9,15,23,34,40,3,1,4,2814673500
813,412,2010-10-23,4,7,39,41,42,45,40,1,7,1656199822
814,411,2010-10-16,11,14,22,35,37,39,5,1,12,953227563
